PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33213066","A Lower Sodium Neapolitan Pizza Prepared with Seawater in Place of Salt: Nutritional Properties, Sensory Characteristics, and Metabolic Effects","Iaccarino Idelson P, Russo O, Iacone R, D'Elia L, Giacco R, Volpe MG, Strazzullo P.","Nutrients. 2020 Nov 17;12(11):3533. doi: 10.3390/nu12113533.","Iaccarino Idelson P","Nutrients","2020","2020/11/20","PMC7698524","","10.3390/nu12113533"
"32144493","Spot urinary sodium in acute decompensation of advanced heart failure and dilutional hyponatremia: insights from DRAIN trial","Galluzzo A, Frea S, Boretto P, Pidello S, Volpe A, Canavosio FG, Golzio PG, Bergerone S, De Ferrari GM.","Clin Res Cardiol. 2020 Oct;109(10):1251-1259. doi: 10.1007/s00392-020-01617-w. Epub 2020 Mar 6.","Galluzzo A","Clin Res Cardiol","2020","2020/03/08","","","10.1007/s00392-020-01617-w"
"32506135","Effects of Potassium or Sodium Supplementation on Mineral Homeostasis: A Controlled Dietary Intervention Study","Humalda JK, Yeung SMH, Geleijnse JM, Gijsbers L, Riphagen IJ, Hoorn EJ, Rotmans JI, Vogt L, Navis G, Bakker SJL, de Borst MH.","J Clin Endocrinol Metab. 2020 Sep 1;105(9):e3246-56. doi: 10.1210/clinem/dgaa359.","Humalda JK","J Clin Endocrinol Metab","2020","2020/06/08","PMC7365698","","10.1210/clinem/dgaa359"
"32425111","Single-dwell treatment with a low-sodium solution in hypertensive peritoneal dialysis patients","Davies S, Haraldsson B, Vrtovsnik F, Schwenger V, Fan S, Klein A, Atiye S, Gauly A.","Perit Dial Int. 2020 Sep;40(5):446-454. doi: 10.1177/0896860820924136. Epub 2020 May 19.","Davies S","Perit Dial Int","2020","2020/05/20","","","10.1177/0896860820924136"
"32341486","Impact of a sodium-reduced bread intervention with and without dietary counseling on sodium intake-a cluster randomized controlled trial among Danish families","Riis NL, Bjoernsbo KS, Lassen AD, Trolle E, Frederiksen AKS, Andreasen AH, Bysted A, Toft U.","Eur J Clin Nutr. 2020 Sep;74(9):1334-1344. doi: 10.1038/s41430-020-0633-4. Epub 2020 Apr 27.","Riis NL","Eur J Clin Nutr","2020","2020/04/29","","","10.1038/s41430-020-0633-4"
"32859661","Feasibility and acceptability of a dietary intervention study to reduce salt intake and increase high-nitrate vegetable consumption among middle-aged and older Malaysian adults with elevated blood pressure: a study protocol","McGrattan A, Mohan D, Chua PW, Mat Hussin A, Soh YC, Alawad M, Bin Kassim Z, Bin Mohd Ghazali AN, Stephan B, Allotey P, Reidpath DD, Robinson L, Siervo M.","BMJ Open. 2020 Aug 27;10(8):e035453. doi: 10.1136/bmjopen-2019-035453.","McGrattan A","BMJ Open","2020","2020/08/30","PMC7454174","","10.1136/bmjopen-2019-035453"
"32663139","Effects of a Novel Contextual Just-In-Time Mobile App Intervention (LowSalt4Life) on Sodium Intake in Adults With Hypertension: Pilot Randomized Controlled Trial","Dorsch MP, Cornellier ML, Poggi AD, Bilgen F, Chen P, Wu C, An LC, Hummel SL.","JMIR Mhealth Uhealth. 2020 Aug 10;8(8):e16696. doi: 10.2196/16696.","Dorsch MP","JMIR Mhealth Uhealth","2020","2020/07/15","PMC7445610","","10.2196/16696"
"32609523","Effectiveness of Resistive Vibration Exercise and Whey Protein Supplementation Plus Alkaline Salt on the Skeletal Muscle Proteome Following 21 Days of Bed Rest in Healthy Males","Kenny HC, Tascher G, Ziemianin A, Rudwill F, Zahariev A, Chery I, Gauquelin-Koch G, Barielle MP, Heer M, Blanc S, O'Gorman DJ, Bertile F.","J Proteome Res. 2020 Aug 7;19(8):3438-3451. doi: 10.1021/acs.jproteome.0c00256. Epub 2020 Jul 14.","Kenny HC","J Proteome Res","2020","2020/07/02","","","10.1021/acs.jproteome.0c00256"
"32710677","Rationale, design, and baseline characteristics of the Salt Substitute in India Study (SSiIS): The protocol for a double-blinded, randomized-controlled trial","Thout SR, Yu J, Tian M, Huffman MD, Arnott C, Li Q, Devarsetty P, Johnson C, Pettigrew S, Neal B, Wu JHY.","J Clin Hypertens (Greenwich). 2020 Aug;22(8):1504-1512. doi: 10.1111/jch.13947. Epub 2020 Jul 25.","Thout SR","J Clin Hypertens (Greenwich)","2020","2020/07/26","PMC8029753","","10.1111/jch.13947"
"32416964","Salt Taste Sensitivity and Heart Failure Outcomes Following Heart Failure Hospitalization","Cohen LP, Wessler JD, Maurer MS, Hummel SL.","Am J Cardiol. 2020 Jul 15;127:58-63. doi: 10.1016/j.amjcard.2020.04.008. Epub 2020 Apr 20.","Cohen LP","Am J Cardiol","2020","2020/05/18","PMC7452726","NIHMS1594341","10.1016/j.amjcard.2020.04.008"
"32610254","Antioxidant cocktail following a high-sodium meal does not affect vascular function in young, healthy adult humans: a randomized controlled crossover trial","Smiljanec K, Mbakwe AU, Ramos-Gonzalez M, Pohlig RT, Lennon SL.","Nutr Res. 2020 Jul;79:13-22. doi: 10.1016/j.nutres.2020.05.011. Epub 2020 May 24.","Smiljanec K","Nutr Res","2020","2020/07/02","PMC7396284","NIHMS1597434","10.1016/j.nutres.2020.05.011"
"32539224","Efficacy and safety of sodium-glucose co-transporter 2 inhibition according to left ventricular ejection fraction in DAPA-HF","Dewan P, Solomon SD, Jhund PS, Inzucchi SE, Køber L, Kosiborod MN, Martinez FA, Ponikowski P, DeMets DL, Sabatine MS, Bengtsson O, Sjöstrand M, Langkilde AM, Anand IS, Bělohlávek J, Chopra VK, Dukát A, Kitakaze M, Merkely B, O'Meara E, Schou M, Vinh PN, McMurray JJV; DAPA-HF Investigators and Committees.","Eur J Heart Fail. 2020 Jul;22(7):1247-1258. doi: 10.1002/ejhf.1867. Epub 2020 Jun 15.","Dewan P","Eur J Heart Fail","2020","2020/06/16","","","10.1002/ejhf.1867"
"32475312","Modest Sodium Reduction Increases Circulating Short-Chain Fatty Acids in Untreated Hypertensives: A Randomized, Double-Blind, Placebo-Controlled Trial","Chen L, He FJ, Dong Y, Huang Y, Wang C, Harshfield GA, Zhu H.","Hypertension. 2020 Jul;76(1):73-79. doi: 10.1161/HYPERTENSIONAHA.120.14800. Epub 2020 Jun 1.","Chen L","Hypertension","2020","2020/06/02","PMC7328301","NIHMS1589586","10.1161/HYPERTENSIONAHA.120.14800"
"32068914","Effects of the dual sodium-glucose linked transporter inhibitor, licogliflozin vs placebo or empagliflozin in patients with type 2 diabetes and heart failure","de Boer RA, Núñez J, Kozlovski P, Wang Y, Proot P, Keefe D.","Br J Clin Pharmacol. 2020 Jul;86(7):1346-1356. doi: 10.1111/bcp.14248. Epub 2020 Mar 10.","de Boer RA","Br J Clin Pharmacol","2020","2020/02/19","PMC7318993","","10.1111/bcp.14248"
"31725319","Impact of high sodium intake on blood pressure and functional sympatholysis during rhythmic handgrip exercise","Caldwell JT, Sutterfield SL, Post HK, Lovoy GM, Banister HR, Turpin VG, Colburn TD, Hammond SS, Copp SW, Ade CJ.","Appl Physiol Nutr Metab. 2020 Jun;45(6):613-620. doi: 10.1139/apnm-2019-0445. Epub 2019 Nov 14.","Caldwell JT","Appl Physiol Nutr Metab","2020","2019/11/15","","","10.1139/apnm-2019-0445"
"32438659","The Effects of Two Intervention Strategies to Reduce the Intake of Salt and the Sodium-To-Potassium Ratio on Cardiovascular Risk Factors. A 4-Month Randomised Controlled Study among Healthy Families","Toft U, Riis NL, Lassen AD, Trolle E, Andreasen AH, Frederiksen AKS, Joergensen NR, Munk JK, Bjoernsbo KS.","Nutrients. 2020 May 19;12(5):1467. doi: 10.3390/nu12051467.","Toft U","Nutrients","2020","2020/05/23","PMC7284652","","10.3390/nu12051467"
"32406312","High Salt Intake Augments Blood Pressure Responses During Submaximal Aerobic Exercise","Babcock MC, Robinson AT, Migdal KU, Watso JC, Martens CR, Edwards DG, Pescatello LS, Farquhar WB.","J Am Heart Assoc. 2020 May 18;9(10):e015633. doi: 10.1161/JAHA.120.015633. Epub 2020 May 14.","Babcock MC","J Am Heart Assoc","2020","2020/05/15","PMC7660875","","10.1161/JAHA.120.015633"
"32404378","Effect of high-salt diet on blood pressure and body fluid composition in patients with type 1 diabetes: randomized controlled intervention trial","Wenstedt EFE, Rorije NMG, Olde Engberink RHG, van der Molen KM, Chahid Y, Danser AHJ, van den Born BH, Vogt L.","BMJ Open Diabetes Res Care. 2020 May;8(1):e001039. doi: 10.1136/bmjdrc-2019-001039.","Wenstedt EFE","BMJ Open Diabetes Res Care","2020","2020/05/15","PMC7228471","","10.1136/bmjdrc-2019-001039"
"32188697","Effect of Low-Sodium versus Conventional Sodium Dialysate on Left Ventricular Mass in Home and Self-Care Satellite Facility Hemodialysis Patients: A Randomized Clinical Trial","Marshall MR, Vandal AC, de Zoysa JR, Gabriel RS, Haloob IA, Hood CJ, Irvine JH, Matheson PJ, McGregor DOR, Rabindranath KS, Schollum JBW, Semple DJ, Xie Z, Ma TM, Sisk R, Dunlop JL.","J Am Soc Nephrol. 2020 May;31(5):1078-1091. doi: 10.1681/ASN.2019090877. Epub 2020 Mar 18.","Marshall MR","J Am Soc Nephrol","2020","2020/03/20","PMC7217404","","10.1681/ASN.2019090877"
"32006422","The Impact of High Dietary Sodium Consumption on Blood Pressure Variability in Healthy, Young Adults","Migdal KU, Babcock MC, Robinson AT, Watso JC, Wenner MM, Stocker SD, Farquhar WB.","Am J Hypertens. 2020 Apr 29;33(5):422-429. doi: 10.1093/ajh/hpaa014.","Migdal KU","Am J Hypertens","2020","2020/02/02","PMC7188796","","10.1093/ajh/hpaa014"
"32317000","Design and implementation of an intelligent monitoring system for household added salt consumption in China based on a real-world study: a randomized controlled trial","Xian J, Zeng M, Zhu R, Cai Z, Shi Z, Abdullah AS, Zhao Y.","Trials. 2020 Apr 21;21(1):349. doi: 10.1186/s13063-020-04295-1.","Xian J","Trials","2020","2020/04/23","PMC7171770","","10.1186/s13063-020-04295-1"
"32332617","Effectiveness of a multifactorial intervention, consisting of self-management of antihypertensive medication, self-measurement of blood pressure, hypocaloric and low sodium diet, and physical exercise, in patients with uncontrolled hypertension taking 2 or more antihypertensive drugs: The MEDICHY study","Unda Villafuerte F, Llobera Cànaves J, Lorente Montalvo P, Moreno Sancho ML, Oliver Oliver B, Bassante Flores P, Estela Mantolan A, Pou Bordoy J, Rodríguez Ruiz T, Requena Hernández A, Leiva A, Torrent Quetglas M, Coll Benejam JM, D'Agosto Forteza P, Rigo Carratalà F; and the Medichy Group.","Medicine (Baltimore). 2020 Apr;99(17):e19769. doi: 10.1097/MD.0000000000019769.","Unda Villafuerte F","Medicine (Baltimore)","2020","2020/04/26","PMC7220514","","10.1097/MD.0000000000019769"
"32065601","Effect of No Prehydration vs Sodium Bicarbonate Prehydration Prior to Contrast-Enhanced Computed Tomography in the Prevention of Postcontrast Acute Kidney Injury in Adults With Chronic Kidney Disease: The Kompas Randomized Clinical Trial","Timal RJ, Kooiman J, Sijpkens YWJ, de Vries JPM, Verberk-Jonkers IJAM, Brulez HFH, van Buren M, van der Molen AJ, Cannegieter SC, Putter H, van den Hout WB, Jukema JW, Rabelink TJ, Huisman MV.","JAMA Intern Med. 2020 Apr 1;180(4):533-541. doi: 10.1001/jamainternmed.2019.7428.","Timal RJ","JAMA Intern Med","2020","2020/02/18","PMC7042862","","10.1001/jamainternmed.2019.7428"
"31761946","Effect of Salt Supplementation on Sympathetic Activity and Endothelial Function in Salt-Sensitive Type 2 Diabetes","Baqar S, Kong YW, Chen AX, O'Callaghan C, MacIsaac RJ, Bouterakos M, Lambert GW, Jerums G, Lambert EE, Ekinci EI.","J Clin Endocrinol Metab. 2020 Apr 1;105(4):dgz219. doi: 10.1210/clinem/dgz219.","Baqar S","J Clin Endocrinol Metab","2020","2019/11/26","","","10.1210/clinem/dgz219"
"31609296","Salt Loading Blunts Central and Peripheral Postexercise Hypotension","Babcock MC, Robinson AT, Watso JC, Migdal KU, Martens CR, Edwards DG, Pescatello LS, Farquhar WB.","Med Sci Sports Exerc. 2020 Apr;52(4):935-943. doi: 10.1249/MSS.0000000000002187.","Babcock MC","Med Sci Sports Exerc","2020","2019/10/15","PMC7144834","NIHMS1549770","10.1249/MSS.0000000000002187"
"32147053","Evaluation of the efficacy of warm salt water foot-bath on patients with painful diabetic peripheral neuropathy: A randomized clinical trial","Vakilinia SR, Vaghasloo MA, Aliasl F, Mohammadbeigi A, Bitarafan B, Etripoor G, Asghari M.","Complement Ther Med. 2020 Mar;49:102325. doi: 10.1016/j.ctim.2020.102325. Epub 2020 Jan 23.","Vakilinia SR","Complement Ther Med","2020","2020/03/10","","","10.1016/j.ctim.2020.102325"
"32066973","Effect of salt substitution on community-wide blood pressure and hypertension incidence","Bernabe-Ortiz A, Sal Y Rosas VG, Ponce-Lucero V, Cárdenas MK, Carrillo-Larco RM, Diez-Canseco F, Pesantes MA, Sacksteder KA, Gilman RH, Miranda JJ.","Nat Med. 2020 Mar;26(3):374-378. doi: 10.1038/s41591-020-0754-2. Epub 2020 Feb 17.","Bernabe-Ortiz A","Nat Med","2020","2020/02/19","PMC7613083","EMS150062","10.1038/s41591-020-0754-2"
"31996411","A Randomized Trial of Distal Diuretics versus Dietary Sodium Restriction for Hypertension in Chronic Kidney Disease","Bovée DM, Visser WJ, Middel I, De Mik-van Egmond A, Greupink R, Masereeuw R, Russel FGM, Danser AHJ, Zietse R, Hoorn EJ.","J Am Soc Nephrol. 2020 Mar;31(3):650-662. doi: 10.1681/ASN.2019090905. Epub 2020 Jan 29.","Bovée DM","J Am Soc Nephrol","2020","2020/01/31","PMC7062227","","10.1681/ASN.2019090905"
"31986290","Interim effects of salt substitution on urinary electrolytes and blood pressure in the China Salt Substitute and Stroke Study (SSaSS)","Huang L, Tian M, Yu J, Li Q, Liu Y, Yin X, Wu JH, Marklund M, Wu Y, Li N, Elliott P, Yan LL, Labarthe DR, Hao Z, Shi J, Feng X, Zhang J, Zhang Y, Zhang R, Zhou B, Li Z, Sun J, Zhao Y, Yu Y, Neal B.","Am Heart J. 2020 Mar;221:136-145. doi: 10.1016/j.ahj.2019.12.020. Epub 2020 Jan 7.","Huang L","Am Heart J","2020","2020/01/28","","","10.1016/j.ahj.2019.12.020"
"31957521","Effects of Sodium Reduction on Energy, Metabolism, Weight, Thirst, and Urine Volume: Results From the DASH (Dietary Approaches to Stop Hypertension)-Sodium Trial","Juraschek SP, Miller ER 3rd, Chang AR, Anderson CAM, Hall JE, Appel LJ.","Hypertension. 2020 Mar;75(3):723-729. doi: 10.1161/HYPERTENSIONAHA.119.13932. Epub 2020 Jan 20.","Juraschek SP","Hypertension","2020","2020/01/21","PMC7278848","NIHMS1589684","10.1161/HYPERTENSIONAHA.119.13932"
"31501493","Effect of angiotensin II receptor blocker and salt supplementation on short-term blood pressure variability in type 2 diabetes","Chen AX, Moran JL, Libianto R, Baqar S, O'Callaghan C, MacIsaac RJ, Jerums G, Ekinci EI.","J Hum Hypertens. 2020 Feb;34(2):143-150. doi: 10.1038/s41371-019-0238-3. Epub 2019 Sep 9.","Chen AX","J Hum Hypertens","2020","2019/09/11","","","10.1038/s41371-019-0238-3"
"31238011","A high-salt meal does not augment blood pressure responses during maximal exercise","Migdal KU, Robinson AT, Watso JC, Babcock MC, Serrador JM, Farquhar WB.","Appl Physiol Nutr Metab. 2020 Feb;45(2):123-128. doi: 10.1139/apnm-2019-0217. Epub 2019 Jun 25.","Migdal KU","Appl Physiol Nutr Metab","2020","2019/06/26","","","10.1139/apnm-2019-0217"
"31924637","A town level comprehensive intervention study to reduce salt intake in China: protocol for a cluster randomised controlled trial","Xu J, Tang B, Liu M, Bai Y, Yan W, Zhou X, Xu Z, He J, Jin D, Sun J, Li Y, He FJ, MacGregor GA, Wu J, Zhang P.","BMJ Open. 2020 Jan 9;10(1):e032976. doi: 10.1136/bmjopen-2019-032976.","Xu J","BMJ Open","2020","2020/01/12","PMC6955555","","10.1136/bmjopen-2019-032976"
"32159131","Design and Region-Specific Adaptation of the Dietary Intervention Used in the SODIUM-HF Trial: A Multicentre Study","Colin-Ramirez E, Arcand J, Woo E, Brum M, Morgan K, Christopher W, Velázquez L, Sharifzad A, Feeney S, Ezekowitz JA.","CJC Open. 2019 Dec 7;2(1):8-14. doi: 10.1016/j.cjco.2019.11.006. eCollection 2020 Jan.","Colin-Ramirez E","CJC Open","2019","2020/03/12","PMC7063619","","10.1016/j.cjco.2019.11.006"
"31764989","Sodium thiosulphate and progression of vascular calcification in end-stage renal disease patients: a double-blind, randomized, placebo-controlled study","Djuric P, Dimkovic N, Schlieper G, Djuric Z, Pantelic M, Mitrovic M, Jankovic A, Milanov M, Kuzmanovic Pficer J, Floege J.","Nephrol Dial Transplant. 2020 Jan 1;35(1):162-169. doi: 10.1093/ndt/gfz204.","Djuric P","Nephrol Dial Transplant","2020","2019/11/26","","","10.1093/ndt/gfz204"
"31721249","Lower urine sodium predicts longer length of stay in acute heart failure patients: Insights from the ROSE AHF trial","Cunningham JW, Sun JL, Mc Causland FR, Ly S, Anstrom KJ, Lindenfeld J, Givertz MM, Stevenson LW, Lakdawala NK.","Clin Cardiol. 2020 Jan;43(1):43-49. doi: 10.1002/clc.23286. Epub 2019 Nov 12.","Cunningham JW","Clin Cardiol","2020","2019/11/14","PMC6954375","","10.1002/clc.23286"
"31504721","Controlled Feeding of an 8-d, High-Dairy Cheese Diet Prevents Sodium-Induced Endothelial Dysfunction in the Cutaneous Microcirculation of Healthy, Older Adults through Reductions in Superoxide","Alba BK, Stanhewicz AE, Dey P, Bruno RS, Kenney WL, Alexander LM.","J Nutr. 2020 Jan 1;150(1):55-63. doi: 10.1093/jn/nxz205.","Alba BK","J Nutr","2020","2019/09/11","PMC8659358","","10.1093/jn/nxz205"
"31870424","Evaluation of the efficacy of simplified nutritional instructions from physicians on dietary salt restriction for patients with type 2 diabetes mellitus consuming excessive salt: protocol for a randomized controlled trial","Ushigome E, Oyabu C, Shiraishi M, Kitagawa N, Kitae A, Iwai K, Ushigome H, Yokota I, Hamaguchi M, Yamazaki M, Fukui M.","Trials. 2019 Dec 23;20(1):761. doi: 10.1186/s13063-019-3864-8.","Ushigome E","Trials","2019","2019/12/25","PMC6929491","","10.1186/s13063-019-3864-8"
"31884740","Short-Term Effects of Beraprost Sodium on the Markers for Cardiovascular Risk Prediction in Type 2 Diabetic Patients with Microalbuminuria","Choi YM, Kwon HS, Choi KM, Lee WY, Hong EG.","Endocrinol Metab (Seoul). 2019 Dec;34(4):398-405. doi: 10.3803/EnM.2019.34.4.398.","Choi YM","Endocrinol Metab (Seoul)","2019","2019/12/30","PMC6935783","","10.3803/EnM.2019.34.4.398"
"31853105","Comparing the sodium excreting efficacy of furosemide and indapamide combination against furosemide and metolazone combination in congestive heart failure patients: A randomized control trial","Salahudin M, Shah H, Jan MU, Altaf A.","J Pak Med Assoc. 2019 Dec;69(12):1794-1799. doi: 10.5455/JPMA.3401.","Salahudin M","J Pak Med Assoc","2019","2019/12/20","","","10.5455/JPMA.3401"
"31753271","Online Randomized Controlled Trials of Restaurant Sodium Warning Labels","Musicus AA, Moran AJ, Lawman HG, Roberto CA.","Am J Prev Med. 2019 Dec;57(6):e181-e193. doi: 10.1016/j.amepre.2019.06.024.","Musicus AA","Am J Prev Med","2019","2019/11/23","","","10.1016/j.amepre.2019.06.024"
"31693299","Impact of fractional excretion of sodium on a single morning void urine collection as an estimate of 24-hour urine sodium","Nowson CA, Lim K, Campbell NRC, O'Connell SL, He FJ, Daly RM.","J Clin Hypertens (Greenwich). 2019 Dec;21(12):1763-1770. doi: 10.1111/jch.13725. Epub 2019 Nov 6.","Nowson CA","J Clin Hypertens (Greenwich)","2019","2019/11/07","PMC8030377","","10.1111/jch.13725"
"30969142","Effect of two dosages of sodium chloride intake on the blood pressure response to caffeinated coffee in humans in vivo","Esselink AC, Bril LM, Langenhuijsen RW, Bilos A, Riksen NP, Rongen GA.","Int J Food Sci Nutr. 2019 Dec;70(8):1014-1019. doi: 10.1080/09637486.2019.1595541. Epub 2019 Apr 10.","Esselink AC","Int J Food Sci Nutr","2019","2019/04/11","","","10.1080/09637486.2019.1595541"
"31278785","Prospective randomized study comparing everolimus and mycophenolate sodium in de novo kidney transplant recipients from expanded criteria deceased donor","Ferreira AN, Felipe CR, Cristelli M, Viana L, Mansur J, de Paula M, Wagner D, de Marco R, Gerbase-DeLima M, Proença H, Aguiar W, Medina-Pestana J, Tedesco-Silva Junior H.","Transpl Int. 2019 Nov;32(11):1127-1143. doi: 10.1111/tri.13478. Epub 2019 Aug 27.","Ferreira AN","Transpl Int","2019","2019/07/07","","","10.1111/tri.13478"
"31546576","Salt Reduction Intervention in Families Investigating Metabolic, Behavioral and Health Effects of Targeted Intake Reductions: Study Protocol for a Four Months Three-Armed, Randomized, Controlled ""Real-Life"" Trial","Bjoernsbo KS, Riis NL, Andreasen AH, Petersen J, Dahl Lassen A, Trolle E, Frederiksen AKS, Munk JK, Toft U.","Int J Environ Res Public Health. 2019 Sep 21;16(19):3532. doi: 10.3390/ijerph16193532.","Bjoernsbo KS","Int J Environ Res Public Health","2019","2019/09/25","PMC6801456","","10.3390/ijerph16193532"
"31377851","Impact of 3-day high and low dietary sodium intake on sodium status in response to exertional-heat stress: a double-blind randomized control trial","McCubbin AJ, Lopez MB, Cox GR, Caldwell Odgers JN, Costa RJS.","Eur J Appl Physiol. 2019 Sep;119(9):2105-2118. doi: 10.1007/s00421-019-04199-2. Epub 2019 Aug 3.","McCubbin AJ","Eur J Appl Physiol","2019","2019/08/05","","","10.1007/s00421-019-04199-2"
"31221280","A normal sodium diet preserves serum sodium levels during treatment of acute decompensated heart failure: A prospective, blind and randomized trial","Fabricio CG, Tanaka DM, Souza Gentil JR, Ferreira Amato CA, Marques F, Schwartzmann PV, Schmidt A, Simões MV.","Clin Nutr ESPEN. 2019 Aug;32:145-152. doi: 10.1016/j.clnesp.2019.03.009. Epub 2019 Apr 16.","Fabricio CG","Clin Nutr ESPEN","2019","2019/06/22","","","10.1016/j.clnesp.2019.03.009"
"31357402","'Low-Salt' Bread as an Important Component of a Pragmatic Reduced-Salt Diet for Lowering Blood Pressure in Adults with Elevated Blood Pressure","Cashman KD, Kenny S, Kerry JP, Leenhardt F, Arendt EK.","Nutrients. 2019 Jul 26;11(8):1725. doi: 10.3390/nu11081725.","Cashman KD","Nutrients","2019","2019/07/31","PMC6722563","","10.3390/nu11081725"
"31123069","Residual Renal Function and Effect of Low-Sodium Solution on Blood Pressure in Peritoneal Dialysis Patients","Rutkowski B, Tam P, van der Sande FM, Vychytil A, Schwenger V, Klein G, Himmele R, Gauly A; Low Sodium balance Study Group.","Perit Dial Int. 2019 Jul-Aug;39(4):335-343. doi: 10.3747/pdi.2018.00120. Epub 2019 May 23.","Rutkowski B","Perit Dial Int","2019","2019/05/25","","","10.3747/pdi.2018.00120"
"31079530","Sodium Reduction, Metabolomic Profiling, and Cardiovascular Disease Risk in Untreated Black Hypertensives","Chen L, He FJ, Dong Y, Huang Y, Harshfield GA, Zhu H.","Hypertension. 2019 Jul;74(1):194-200. doi: 10.1161/HYPERTENSIONAHA.119.12880. Epub 2019 May 13.","Chen L","Hypertension","2019","2019/05/14","PMC9116731","NIHMS1526196","10.1161/HYPERTENSIONAHA.119.12880"
"31074652","Apocynin and Tempol ameliorate dietary sodium-induced declines in cutaneous microvascular function in salt-resistant humans","Ramick MG, Brian MS, Matthews EL, Patik JC, Seals DR, Lennon SL, Farquhar WB, Edwards DG.","Am J Physiol Heart Circ Physiol. 2019 Jul 1;317(1):H97-H103. doi: 10.1152/ajpheart.00786.2018. Epub 2019 May 10.","Ramick MG","Am J Physiol Heart Circ Physiol","2019","2019/05/11","PMC6692730","","10.1152/ajpheart.00786.2018"
"31203245","Social support, social network and salt-reduction behaviours in children: a substudy of the School-EduSalt trial","Ma Y, Feng X, Ma J, He FJ, Wang H, Zhang J, Xie W, Wu T, Yin Y, Yuan J, MacGregor GA, Wu Y.","BMJ Open. 2019 Jun 14;9(6):e028126. doi: 10.1136/bmjopen-2018-028126.","Ma Y","BMJ Open","2019","2019/06/17","PMC6589018","","10.1136/bmjopen-2018-028126"
"31058457","A self-monitoring urinary salt excretion level measurement device for educating young women about salt reduction: A parallel randomized trial involving two groups","Yasutake K, Umeki Y, Horita N, Morita R, Murata Y, Ohe K, Tsuchihashi T, Enjoji M.","J Clin Hypertens (Greenwich). 2019 Jun;21(6):730-738. doi: 10.1111/jch.13545. Epub 2019 May 6.","Yasutake K","J Clin Hypertens (Greenwich)","2019","2019/05/07","PMC8030573","","10.1111/jch.13545"
"31026125","Knowledge, attitudes, and practices related to salt consumption in Nepal: Findings from the community-based management of non-communicable diseases project in Nepal (COBIN)","Ghimire K, Adhikari TB, Rijal A, Kallestrup P, Henry ME, Neupane D.","J Clin Hypertens (Greenwich). 2019 Jun;21(6):739-748. doi: 10.1111/jch.13544. Epub 2019 Apr 26.","Ghimire K","J Clin Hypertens (Greenwich)","2019","2019/04/27","PMC8030483","","10.1111/jch.13544"
"30838389","Evaluation of an education program based on the theory of planned behavior for salt intake in individuals at risk of hypertension","Rahimdel T, Morowatisharifabad MA, Salehi-Abargouei A, Mirzaei M, Fallahzadeh H.","Health Educ Res. 2019 Jun 1;34(3):268-278. doi: 10.1093/her/cyz007.","Rahimdel T","Health Educ Res","2019","2019/03/07","","","10.1093/her/cyz007"
"30575682","High-salt intake affects sublingual microcirculation and is linked to body weight change in healthy volunteers: a randomized cross-over trial","Rorije NMG, Rademaker E, Schrooten EM, Wouda RD, Homan Van Der Heide JJ, Van Den Born BH, Vogt L.","J Hypertens. 2019 Jun;37(6):1254-1261. doi: 10.1097/HJH.0000000000002015.","Rorije NMG","J Hypertens","2019","2018/12/22","","","10.1097/HJH.0000000000002015"
"31033867","Feasibility of Assessing Sodium-Associated Body Fluid Composition in End-Stage Renal Disease","Clark-Cutaia MN, Reisinger N, Anache MR, Ramos K, Sommers MS, Townsend RR, Yu G, Fargo J.","Nurs Res. 2019 May/Jun;68(3):246-252. doi: 10.1097/NNR.0000000000000320.","Clark-Cutaia MN","Nurs Res","2019","2019/04/30","PMC6494110","NIHMS1508114","10.1097/NNR.0000000000000320"
"30914102","[Effect of sodium acetate Ringer injection on perioperative fluid therapy in children with cyanotic congenital heart disease]","Wang L, Zhang R.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2019 Mar;31(3):363-366. doi: 10.3760/cma.j.issn.2095-4352.2019.03.021.","Wang L","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue","2019","2019/03/28","","","10.3760/cma.j.issn.2095-4352.2019.03.021"
"30690866","Effects of sodium intake on postural lightheadedness: Results from the DASH-sodium trial","Peng AW, Appel LJ, Mueller NT, Tang O, Miller ER 3rd, Juraschek SP.","J Clin Hypertens (Greenwich). 2019 Mar;21(3):355-362. doi: 10.1111/jch.13487. Epub 2019 Jan 28.","Peng AW","J Clin Hypertens (Greenwich)","2019","2019/01/29","PMC6420359","NIHMS1005716","10.1111/jch.13487"
"30661474","Reducing Dietary Sodium to 1000 mg per Day Reduces Neurovascular Transduction Without Stimulating Sympathetic Outflow","Babcock MC, Robinson AT, Migdal KU, Watso JC, Wenner MM, Stocker SD, Farquhar WB.","Hypertension. 2019 Mar;73(3):587-593. doi: 10.1161/HYPERTENSIONAHA.118.12074.","Babcock MC","Hypertension","2019","2019/01/22","PMC6374182","NIHMS1517647","10.1161/HYPERTENSIONAHA.118.12074"
