PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35348651","Middle age serum sodium levels in the upper part of normal range and risk of heart failure","Dmitrieva NI, Liu D, Wu CO, Boehm M.","Eur Heart J. 2022 Sep 14;43(35):3335-3348. doi: 10.1093/eurheartj/ehac138.","Dmitrieva NI","Eur Heart J","2022","2022/03/29","PMC10263272","","10.1093/eurheartj/ehac138"
"36145122","Estimation of the Effect of Salt-Intake Reduction on Cardiovascular Mortality Decline between 1950 and 2017 in Japan: A Retrospective Simulation Study","Sugiyama T, Ikeda N, Minowa K, Nishi N.","Nutrients. 2022 Sep 10;14(18):3747. doi: 10.3390/nu14183747.","Sugiyama T","Nutrients","2022","2022/09/23","PMC9506165","","10.3390/nu14183747"
"35976237","Impact of Sodium-Glucose Cotransporter-2 Inhibitors on Sympathetic Nervous System Activity Detected by Sympathetic Activity Index and LF/HF Ratio in Patients with Type 2 Diabetes Mellitus","Balcıoğlu AS, Çelik E, Aksu E, Aykan AÇ.","Turk Kardiyol Dern Ars. 2022 Sep;50(6):415-421. doi: 10.5543/tkda.2022.22403.","Balcıoğlu AS","Turk Kardiyol Dern Ars","2022","2022/08/17","","","10.5543/tkda.2022.22403"
"35870266","Could salt intake directly affect the cerebral microvasculature in hypertension?","Monteiro A, Castro P, Pereira G, Ferreira C, Duque C, Sorond F, Milstead A, Higgins JP, Polónia J, Azevedo E.","J Stroke Cerebrovasc Dis. 2022 Sep;31(9):106632. doi: 10.1016/j.jstrokecerebrovasdis.2022.106632. Epub 2022 Jul 21.","Monteiro A","J Stroke Cerebrovasc Dis","2022","2022/07/23","","","10.1016/j.jstrokecerebrovasdis.2022.106632"
"35298079","Improving the Model for End-Stage Liver Disease with sodium by incorporating kidney dysfunction types","Cullaro G, Verna EC, McCulloch CE, Lai JC.","Hepatology. 2022 Sep;76(3):689-699. doi: 10.1002/hep.32448. Epub 2022 Mar 31.","Cullaro G","Hepatology","2022","2022/03/17","PMC9378344","NIHMS1789718","10.1002/hep.32448"
"36079865","Reduction of Cardiovascular Events and Related Healthcare Expenditures through Achieving Population-Level Targets of Dietary Salt Intake in Japan: A Simulation Model Based on the National Health and Nutrition Survey","Ikeda N, Yamashita H, Hattori J, Kato H, Yoshita K, Nishi N.","Nutrients. 2022 Aug 31;14(17):3606. doi: 10.3390/nu14173606.","Ikeda N","Nutrients","2022","2022/09/09","PMC9460310","","10.3390/nu14173606"
"35982404","Association between urinary sodium excretion and hard outcomes in non-dialysis chronic kidney disease patients","Cury CM, Banin VB, Dos Reis PF, Caramori JCT, Barretti P, de Andrade LGM, Martin LC.","BMC Nephrol. 2022 Aug 18;23(1):289. doi: 10.1186/s12882-022-02911-7.","Cury CM","BMC Nephrol","2022","2022/08/18","PMC9389733","","10.1186/s12882-022-02911-7"
"35974077","The association of knowledge, attitudes and behaviors related to salt with 24-h urinary sodium, potassium excretion and hypertensive status","Du X, Fang L, Xu J, Chen X, Bai Y, Wu J, Wu L, Zhong J.","Sci Rep. 2022 Aug 16;12(1):13901. doi: 10.1038/s41598-022-18087-x.","Du X","Sci Rep","2022","2022/08/16","PMC9381520","","10.1038/s41598-022-18087-x"
"35344615","Association between sodium-glucose co-transporter 2 inhibitors and risk of bullous pemphigoid in patients with type 2 diabetes: a nationwide population-based cohort study","Ma SH, Wu CY, Lyu YS, Chou YJ, Chang YT, Wu CY.","J Eur Acad Dermatol Venereol. 2022 Aug;36(8):1318-1324. doi: 10.1111/jdv.18106. Epub 2022 Apr 5.","Ma SH","J Eur Acad Dermatol Venereol","2022","2022/03/28","","","10.1111/jdv.18106"
"35906378","Association between a dietary pattern high in saturated fatty acids, dietary energy density, and sodium with coronary heart disease","Abu Bakar NAF, Ahmad A, Wan Musa WZ, Shahril MR, Wan-Arfah N, Abdul Majid H, Piernas C, Ramli AW, Naing NN.","Sci Rep. 2022 Jul 29;12(1):13049. doi: 10.1038/s41598-022-17388-5.","Abu Bakar NAF","Sci Rep","2022","2022/07/29","PMC9336144","","10.1038/s41598-022-17388-5"
"35885821","Urinary Sodium Excretion Enhances the Effect of Alcohol on Blood Pressure","Jiang X, Anasanti MD, Drenos F, Blakemore AI, Pazoki R.","Healthcare (Basel). 2022 Jul 13;10(7):1296. doi: 10.3390/healthcare10071296.","Jiang X","Healthcare (Basel)","2022","2022/07/27","PMC9319523","","10.3390/healthcare10071296"
"35730648","Relationship of Sodium Intake With Granulocytes, Renal and Cardiovascular Outcomes in the Prospective EPIC-Norfolk Cohort","Wenstedt EFE, Peters Sengers H, Boekholdt SM, Khaw KT, Wareham NJ, van den Born BH, Vogt L.","J Am Heart Assoc. 2022 Jul 5;11(13):e023727. doi: 10.1161/JAHA.121.023727. Epub 2022 Jun 22.","Wenstedt EFE","J Am Heart Assoc","2022","2022/06/22","PMC9333397","","10.1161/JAHA.121.023727"
"35474047","Association Between Dietary Salt Intake and Open Angle Glaucoma in the Thessaloniki Eye Study","Tseng VL, Topouzis F, Yu F, Keskini C, Pappas T, Founti P, Anastasopoulos E, Harris A, Wilson MR, Coleman AL.","J Glaucoma. 2022 Jul 1;31(7):494-502. doi: 10.1097/IJG.0000000000002044. Epub 2022 Apr 27.","Tseng VL","J Glaucoma","2022","2022/04/27","PMC9246872","NIHMS1800021","10.1097/IJG.0000000000002044"
"35243799","Reduction in cardiovascular disease events in patients with type 2 diabetes mellitus treated with a sodium-glucose cotransporter 2 inhibitor versus a dipeptidyl peptidase-4 inhibitor: A real-world retrospective administrative database analysis in Japan","Kashiwagi A, Shoji S, Onozawa S, Kosakai Y, Waratani M, Ito Y.","J Diabetes Investig. 2022 Jul;13(7):1175-1189. doi: 10.1111/jdi.13785. Epub 2022 Apr 9.","Kashiwagi A","J Diabetes Investig","2022","2022/03/04","PMC9248422","","10.1111/jdi.13785"
"35832799","Study on the Correlation between Urinary Sodium and Potassium Excretion and Blood Pressure in Adult Hypertensive Inpatients of Different Sexes","Duan LQ, Li XY, Li Q, Zhao JF, Zhao L, Zhang J, Wang ZH, Han QH.","Int J Clin Pract. 2022 Jun 30;2022:1854475. doi: 10.1155/2022/1854475. eCollection 2022.","Duan LQ","Int J Clin Pract","2022","2022/07/14","PMC9262548","","10.1155/2022/1854475"
"35751113","Fondaparinux sodium and low molecular weight heparin for venous thromboembolism prophylaxis in Chinese patients with major orthopedic surgery or trauma: a real-world study","Fu D, Li L, Li Y, Liu X, Chen H, Wu N, Sun G.","BMC Surg. 2022 Jun 24;22(1):243. doi: 10.1186/s12893-022-01652-6.","Fu D","BMC Surg","2022","2022/06/24","PMC9229095","","10.1186/s12893-022-01652-6"
"35673518","Real-world evaluation of sodium-glucose co-transporter-2 inhibitors and dipeptidyl peptidase-4 inhibitors for managing type 2 diabetes mellitus: a retrospective multi-ethnic cohort study","Goh LGH, Sun J, Ong BSK, Khoo D, Sum CF, Ng K.","J Diabetes Metab Disord. 2022 Mar 3;21(1):521-555. doi: 10.1007/s40200-022-01004-4. eCollection 2022 Jun.","Goh LGH","J Diabetes Metab Disord","2022","2022/06/08","PMC9167339","","10.1007/s40200-022-01004-4"
"35422510","Positive relationships between annual changes in salt intake and plasma B-type natriuretic peptide levels in the general population without hypertension and heart diseases","Ohashi N, Takase H, Aoki T, Ishigaki S, Iwakura T, Isobe S, Fujikura T, Kato A, Yasuda H.","Hypertens Res. 2022 Jun;45(6):944-953. doi: 10.1038/s41440-022-00914-3. Epub 2022 Apr 14.","Ohashi N","Hypertens Res","2022","2022/04/15","","","10.1038/s41440-022-00914-3"
"35176190","Influence of dietary supplementation of short-chain fatty acid sodium propionate in people living with HIV (PLHIV)","Brauckmann V, Nambiar S, Potthoff A, Höxtermann S, Wach J, Kayser A, Tiemann C, Schuppe AK, Brockmeyer NH, Skaletz-Rorowski A.","J Eur Acad Dermatol Venereol. 2022 Jun;36(6):881-889. doi: 10.1111/jdv.18006. Epub 2022 Mar 16.","Brauckmann V","J Eur Acad Dermatol Venereol","2022","2022/02/17","","","10.1111/jdv.18006"
"34783276","Independent and interactive associations of dietary nitrate and salt intake with blood pressure and cognitive function: a cross-sectional analysis in the InCHIANTI study","McGrattan AM, Stephan BCM, Shannon OM, Mazidi M, Gilchrist M, Smallwood M, Winyard P, McMahon N, Blekkenhorst LC, Mohan D, Bandinelli S, Robinson L, Ferrucci L, Siervo M.","Int J Food Sci Nutr. 2022 Jun;73(4):491-502. doi: 10.1080/09637486.2021.1993157. Epub 2021 Nov 16.","McGrattan AM","Int J Food Sci Nutr","2022","2021/11/16","","","10.1080/09637486.2021.1993157"
"35201347","Sodium-containing acetaminophen and cardiovascular outcomes in individuals with and without hypertension","Zeng C, Rosenberg L, Li X, Djousse L, Wei J, Lei G, Zhang Y.","Eur Heart J. 2022 May 7;43(18):1743-1755. doi: 10.1093/eurheartj/ehac059.","Zeng C","Eur Heart J","2022","2022/02/24","PMC9076395","","10.1093/eurheartj/ehac059"
"35475341","National Trends in Use of Sodium-Glucose Cotransporter-2 Inhibitors and Glucagon-like Peptide-1 Receptor Agonists by Cardiologists and Other Specialties, 2015 to 2020","Adhikari R, Jha K, Dardari Z, Heyward J, Blumenthal RS, Eckel RH, Alexander GC, Blaha MJ.","J Am Heart Assoc. 2022 May 3;11(9):e023811. doi: 10.1161/JAHA.121.023811. Epub 2022 Apr 27.","Adhikari R","J Am Heart Assoc","2022","2022/04/27","PMC9238581","","10.1161/JAHA.121.023811"
"35506280","Clinical variables accompanying salt-sensitive essential hypertension in ethnic Kashmiri population","Chachoo J, Mushtaq N, Jan S, Majid S, Mohammad I.","J Hypertens. 2022 May 1;40(5):916-923. doi: 10.1097/HJH.0000000000003093.","Chachoo J","J Hypertens","2022","2022/05/04","","","10.1097/HJH.0000000000003093"
"35043014","Consideration of the reference value and number of measurements of the urinary sodium-to-potassium ratio based on the prevalence of untreated home hypertension: TMM Cohort Study","Kogure M, Nakamura T, Tsuchiya N, Hirata T, Nochioka K, Narita A, Hatanaka R, Itabashi F, Kanno I, Obara T, Satoh M, Metoki H, Miyagawa K, Koshimizu H, Nagayoshi S, Uruno A, Kikuya M, Suzuki K, Nakaya N, Sugawara J, Kuriyama S, Tsuji I, Kure S, Hozawa A.","Hypertens Res. 2022 May;45(5):866-875. doi: 10.1038/s41440-021-00843-7. Epub 2022 Jan 18.","Kogure M","Hypertens Res","2022","2022/01/19","PMC9010298","","10.1038/s41440-021-00843-7"
"34294551","New Estimation Formulas for Daily Sodium Intake in Hemodialysis Patients by a Duplicate Portion Method","Koike K, Yamagishi SI, Hamano T, Komukai S, Okuda S, Fukami K.","J Ren Nutr. 2022 May;32(3):326-333. doi: 10.1053/j.jrn.2021.05.003. Epub 2021 Jul 19.","Koike K","J Ren Nutr","2022","2021/07/23","","","10.1053/j.jrn.2021.05.003"
"35571911","High Dietary Salt Intake Is Associated With Histone Methylation in Salt-Sensitive Individuals","Liao Y, Chu C, Yan Y, Wang D, Ma Q, Gao K, Sun Y, Hu J, Zheng W, Mu J.","Front Nutr. 2022 Apr 28;9:857562. doi: 10.3389/fnut.2022.857562. eCollection 2022.","Liao Y","Front Nutr","2022","2022/05/16","PMC9097549","","10.3389/fnut.2022.857562"
"35022775","Salt Sensitivity of Blood Pressure and Aldosterone: Interaction Between the Lysine-specific Demethylase 1 Gene, Sex, and Age","Parksook WW, Heydarpour M, Gholami SK, Luther JM, Hopkins PN, Pojoga LH, Williams JS.","J Clin Endocrinol Metab. 2022 Apr 19;107(5):1294-1302. doi: 10.1210/clinem/dgac011.","Parksook WW","J Clin Endocrinol Metab","2022","2022/01/13","PMC9016472","","10.1210/clinem/dgac011"
"35509508","Association of Salt-Reduction Knowledge and Behaviors and Salt Intake in Chinese Population","Han B, Li C, Zhou Y, Zhang M, Zhao Y, Zhao T, Hu D, Sun L.","Front Public Health. 2022 Apr 18;10:872299. doi: 10.3389/fpubh.2022.872299. eCollection 2022.","Han B","Front Public Health","2022","2022/05/05","PMC9058069","","10.3389/fpubh.2022.872299"
"34039459","Urinary sodium excretion and the risk of CVD: a community-based cohort study in Taiwan","Wang YJ, Chien KL, Hsu HC, Lin HJ, Su TC, Chen MF, Lee YT.","Br J Nutr. 2022 Apr 14;127(7):1086-1097. doi: 10.1017/S0007114521001768. Epub 2021 May 27.","Wang YJ","Br J Nutr","2022","2021/05/27","PMC8924491","","10.1017/S0007114521001768"
"35413065","Estimation of mean population salt intakes using spot urine samples and associations with body mass index, hypertension, raised blood sugar and hypercholesterolemia: Findings from STEPS Survey 2019, Nepal","Bhattarai S, Bista B, Yadav BK, Gynawali P, Poudyal A, Jha AK, Dhimal M.","PLoS One. 2022 Apr 12;17(4):e0266662. doi: 10.1371/journal.pone.0266662. eCollection 2022.","Bhattarai S","PLoS One","2022","2022/04/12","PMC9004746","","10.1371/journal.pone.0266662"
"35387366","Nationwide Trends in Dispensing of Sodium Glucose Cotransporter 2 Inhibitors","Fralick M, Martins D, Tadrous M, Gomes T.","Can J Hosp Pharm. 2022 Spring;75(2):104-107. doi: 10.4212/cjhp.v75i2.3066. Epub 2022 Apr 4.","Fralick M","Can J Hosp Pharm","2022","2022/04/07","PMC8956473","","10.4212/cjhp.v75i2.3066"
"35173284","Sociodemographic correlates of knowledge about high sodium-related diseases among adults in Malaysia","Cheah YK, Syed Anera SN, Kee CC, Lim KH, Omar MA.","Hypertens Res. 2022 Apr;45(4):620-628. doi: 10.1038/s41440-022-00858-8. Epub 2022 Feb 16.","Cheah YK","Hypertens Res","2022","2022/02/17","","","10.1038/s41440-022-00858-8"
"35034667","Wrangle with hypertension: lowered salt intake may not compromise iodine status among tribes of Central India","Chakma T, Shrivastava S, Kavishwar A.","Public Health Nutr. 2022 Apr;25(4):1118-1122. doi: 10.1017/S1368980022000131. Epub 2022 Jan 17.","Chakma T","Public Health Nutr","2022","2022/01/17","PMC9991687","","10.1017/S1368980022000131"
"34978207","Dietary Sodium, Potassium, and Sodium to Potassium Ratio in Patients With Systemic Lupus Erythematosus","Correa-Rodríguez M, DelOlmo-Romero S, Pocovi-Gerardino G, Callejas-Rubio JL, Ríos-Fernández R, Ortego-Centeno N, Rueda-Medina B.","Biol Res Nurs. 2022 Apr;24(2):235-244. doi: 10.1177/10998004211065491. Epub 2022 Jan 3.","Correa-Rodríguez M","Biol Res Nurs","2022","2022/01/03","","","10.1177/10998004211065491"
"34862479","Clinic and ambulatory blood pressure in relation to the interaction between plasma advanced glycation end products and sodium dietary intake and renal handling","Huang QF, Cheng YB, Guo QH, Liu CY, Kang YY, Sheng CS, Li Y, Wang JG.","Hypertens Res. 2022 Apr;45(4):665-674. doi: 10.1038/s41440-021-00805-z. Epub 2021 Dec 3.","Huang QF","Hypertens Res","2022","2021/12/04","","","10.1038/s41440-021-00805-z"
"35582176","Prescribing Patterns of Sodium-Glucose Cotransporter-2 Inhibitors in Patients with CKD: A Cross-Sectional Registry Analysis","Zhuo M, Li J, Buckley LF, Tummalapalli SL, Mount DB, Steele DJR, Lucier DJ, Mendu ML.","Kidney360. 2022 Jan 19;3(3):455-464. doi: 10.34067/KID.0007862021. eCollection 2022 Mar 31.","Zhuo M","Kidney360","2022","2022/05/18","PMC9034822","","10.34067/KID.0007862021"
"35298524","The relation between urinary sodium and potassium excretion and risk of cardiovascular events and mortality in patients with cardiovascular disease","Groenland EH, Vendeville JP, Bots ML, de Borst GJ, Nathoe HM, Ruigrok YM, Blankestijn PJ, Visseren FLJ, Spiering W; UCC-SMART Study Group.","PLoS One. 2022 Mar 17;17(3):e0265429. doi: 10.1371/journal.pone.0265429. eCollection 2022.","Groenland EH","PLoS One","2022","2022/03/17","PMC8929575","","10.1371/journal.pone.0265429"
"35268096","Dietary Sodium and Potassium Intake and Risk of Non-Fatal Cardiovascular Diseases: The Million Veteran Program","Wang DD, Li Y, Nguyen XT, Song RJ, Ho YL, Hu FB, Willett WC, Wilson PWF, Cho K, Gaziano JM, Djoussé L, On Behalf Of The Va Million Veteran Program.","Nutrients. 2022 Mar 7;14(5):1121. doi: 10.3390/nu14051121.","Wang DD","Nutrients","2022","2022/03/10","PMC8912456","","10.3390/nu14051121"
"35235593","Erythrocyte sodium buffering capacity status correlates with self-reported salt intake in a population from Livingstone, Zambia","Masenga SK, Pilic L, Malumani M, Hamooya BM.","PLoS One. 2022 Mar 2;17(3):e0264650. doi: 10.1371/journal.pone.0264650. eCollection 2022.","Masenga SK","PLoS One","2022","2022/03/02","PMC8890657","","10.1371/journal.pone.0264650"
"34813527","Renal denervation alters ambulatory blood pressure-derived salt sensitivity index in patients with uncontrolled hypertension","Carnagarin R, Nolde JM, Lee R, Lugo-Gavidia LM, Ward NC, Lambert GW, Lambert EA, Esler MD, Walton A, Kiuchi MG, Schlaich MP.","J Hypertens. 2022 Mar 1;40(3):570-578. doi: 10.1097/HJH.0000000000003050.","Carnagarin R","J Hypertens","2022","2021/11/23","","","10.1097/HJH.0000000000003050"
"34798651","Impact of Sodium-glucose Cotransporter-2 Inhibitor Initiation in a Safety-net Hospital","Wienkers S, Boka A, Krantz MJ.","Crit Pathw Cardiol. 2022 Mar 1;21(1):1-6. doi: 10.1097/HPC.0000000000000270.","Wienkers S","Crit Pathw Cardiol","2022","2021/11/19","","","10.1097/HPC.0000000000000270"
"34657519","Adverse neurological events after sodium tetradecyl sulfate foam sclerotherapy - A prospective, observational study of 8056 treatments","Davies HO, Watkins M, Oliver R, Berhane S, Bradbury AW.","Phlebology. 2022 Mar;37(2):97-104. doi: 10.1177/02683555211051490. Epub 2021 Oct 18.","Davies HO","Phlebology","2022","2021/10/18","","","10.1177/02683555211051490"
"34499251","Correlation between kidney sodium and potassium handling and the renin-angiotensin-aldosterone system in children with hypertensive disorders","Perrin EC, South AM.","Pediatr Nephrol. 2022 Mar;37(3):633-641. doi: 10.1007/s00467-021-05204-7. Epub 2021 Sep 9.","Perrin EC","Pediatr Nephrol","2022","2021/09/09","PMC8904647","NIHMS1743551","10.1007/s00467-021-05204-7"
"34920045","Outcome trial data on sodium glucose cotransporter-2 inhibitors: Putting clinical benefits and risks in perspective","Chiang B, Chew DP, De Pasquale CG.","Int J Cardiol. 2022 Feb 15;349:96-98. doi: 10.1016/j.ijcard.2021.12.015. Epub 2021 Dec 15.","Chiang B","Int J Cardiol","2022","2021/12/17","","","10.1016/j.ijcard.2021.12.015"
"35107510","Health impacts caused by excessive sodium consumption in Brazil: results of the GBD 2019 study","Guedes LFF, Felisbino-Mendes MS, Vegi ASF, Meireles AL, Menezes MC, Malta DC, Machado ÍE.","Rev Soc Bras Med Trop. 2022 Feb 7;55(suppl 1):e0266. doi: 10.1590/0037-8682-0266-2021. eCollection 2022.","Guedes LFF","Rev Soc Bras Med Trop","2022","2022/02/02","PMC9022945","","10.1590/0037-8682-0266-2021"
"34801581","Sodium/glucose cotransporter 2 (SGLT2) inhibitors improve cardiac function by reducing JunD expression in human diabetic hearts","Marfella R, D'Onofrio N, Trotta MC, Sardu C, Scisciola L, Amarelli C, Balestrieri ML, Grimaldi V, Mansueto G, Esposito S, D'Amico M, Golino P, Signoriello G, De Feo M, Maiello C, Napoli C, Paolisso G.","Metabolism. 2022 Feb;127:154936. doi: 10.1016/j.metabol.2021.154936. Epub 2021 Nov 18.","Marfella R","Metabolism","2022","2021/11/21","","","10.1016/j.metabol.2021.154936"
"34759331","Serum sodium and risk of hypertension: a cohort study","Hu H, Eguchi M, Miki T, Kochi T, Kabe I, Nanri A, Macgregor GA, Mizoue T, He FJ.","Hypertens Res. 2022 Feb;45(2):354-359. doi: 10.1038/s41440-021-00797-w. Epub 2021 Nov 10.","Hu H","Hypertens Res","2022","2021/11/11","","","10.1038/s41440-021-00797-w"
"34475346","Dietary sodium intake and sodium load is associated with arterial stiffness in children and young adults","Brady TM, Horst G, Appel LJ, Khoury PR, Urbina EM.","J Hypertens. 2022 Feb 1;40(2):292-299. doi: 10.1097/HJH.0000000000003007.","Brady TM","J Hypertens","2022","2021/09/03","PMC8741631","NIHMS1733679","10.1097/HJH.0000000000003007"
"34027713","Evaluation of Serum Sodium Correction Rates for Management of Hyponatremia in Hospitalized Patients","Pham CT, Kassab HS, Johnston JP.","Ann Pharmacother. 2022 Feb;56(2):131-138. doi: 10.1177/10600280211019752. Epub 2021 May 22.","Pham CT","Ann Pharmacother","2022","2021/05/24","","","10.1177/10600280211019752"
"33790405","Polymorphisms of microRNAs are associated with salt sensitivity in a Han Chinese population: the EpiSS study","Xie Y, Liu Z, Liu K, Qi H, Peng W, Cao H, Guo C, Sun Y, Liu X, Zhang L.","J Hum Hypertens. 2022 Feb;36(2):171-183. doi: 10.1038/s41371-021-00485-9. Epub 2021 Mar 31.","Xie Y","J Hum Hypertens","2022","2021/04/01","","","10.1038/s41371-021-00485-9"
"32886218","Improved Erythrocyte Deformability Induced by Sodium-Glucose Cotransporter 2 Inhibitors in Type 2 Diabetic Patients","Son M, Lee YS, Hong AR, Yoon JH, Kim HK, Kang HC, Yang S.","Cardiovasc Drugs Ther. 2022 Feb;36(1):59-67. doi: 10.1007/s10557-020-07067-w. Epub 2020 Sep 4.","Son M","Cardiovasc Drugs Ther","2022","2020/09/05","","","10.1007/s10557-020-07067-w"
"32046561","Changes in serum D-dimer level and effect of enoxaparin sodium after a cesarean section: a retrospective study","Miyamoto K, Komatsu H, Nagaya Y, Tsukihara S, Sarugami M, Osaku D, Taniguchi F, Harada T, Kanamori Y.","J Matern Fetal Neonatal Med. 2022 Feb;35(3):509-514. doi: 10.1080/14767058.2020.1725884. Epub 2020 Feb 11.","Miyamoto K","J Matern Fetal Neonatal Med","2022","2020/02/13","","","10.1080/14767058.2020.1725884"
"34767706","24-Hour Urinary Sodium and Potassium Excretion and Cardiovascular Risk","Ma Y, He FJ, Sun Q, Yuan C, Kieneker LM, Curhan GC, MacGregor GA, Bakker SJL, Campbell NRC, Wang M, Rimm EB, Manson JE, Willett WC, Hofman A, Gansevoort RT, Cook NR, Hu FB.","N Engl J Med. 2022 Jan 20;386(3):252-263. doi: 10.1056/NEJMoa2109794. Epub 2021 Nov 13.","Ma Y","N Engl J Med","2022","2021/11/12","PMC9153854","NIHMS1809091","10.1056/NEJMoa2109794"
"34480576","Impact of Sodium Levels on Functional Outcomes in Patients With Stroke - A Swiss Stroke Registry Analysis","Potasso L, Refardt J, De Marchis GM, Wiencierz A, Wright PR, Wagner B, Dittrich T, Polymeris AA, Gensicke H, Bonati LH, Christ-Crain M.","J Clin Endocrinol Metab. 2022 Jan 18;107(2):e672-e680. doi: 10.1210/clinem/dgab650.","Potasso L","J Clin Endocrinol Metab","2022","2021/09/04","","","10.1210/clinem/dgab650"
"35057490","Prescription, Compliance, and Burden Associated with Salt-Restricted Diets in Heart Failure Patients: Results from the French National OFICSel Observatory","Damy T, Benedyga V, Pezel T, Berthelot E, Gauthier J, Habib G, Iliou MC, Aupetit JF, Baudry G, De Groote P, Logeart D, Chaufourier L, Ciobotaru V, Pousset F, Beauvais F, Bauer F, Zores F, Lairez O, Richard K, Hittinger L, Teiger E, Taieb C, Audureau E.","Nutrients. 2022 Jan 12;14(2):308. doi: 10.3390/nu14020308.","Damy T","Nutrients","2022","2022/01/21","PMC8779371","","10.3390/nu14020308"
"34980615","Protocol for a systematic review assessing the measurement of dietary sodium intake among adults with elevated blood pressure","Soh YC, Yap KH, McGrattan A, Yasin S, Reidpath D, Siervo M, Mohan D.","BMJ Open. 2022 Jan 3;12(1):e052175. doi: 10.1136/bmjopen-2021-052175.","Soh YC","BMJ Open","2022","2022/01/04","PMC8724716","","10.1136/bmjopen-2021-052175"
"35718867","High Estimated 24-Hour Urinary Sodium Excretion Is Related to Symptomatic Knee Osteoarthritis: A Nationwide Cross-Sectional Population-Based Study","Ha YJ, Ji E, Lee JH, Kim JH, Park EH, Chung SW, Chang SH, Yoo JJ, Kang EH, Ahn S, Song YW, Lee YJ.","J Nutr Health Aging. 2022;26(6):581-589. doi: 10.1007/s12603-022-1804-x.","Ha YJ","J Nutr Health Aging","2022","2022/06/19","","","10.1007/s12603-022-1804-x"
"35650155","Responders to Sodium-Glucose Cotransporter 2 Inhibitors in Improving Left Ventricular Function","Nakagaito M, Imamura T, Joho S, Ushijima R, Nakamura M, Kinugawa K.","Int Heart J. 2022;63(3):550-557. doi: 10.1536/ihj.22-027.","Nakagaito M","Int Heart J","2022","2022/06/01","","","10.1536/ihj.22-027"
"35603898","The Associations of Dietary Intake of High Sodium and Low Zinc with Gastric Cancer Mortality: A Prospective Cohort Study in Korea","Kwak JH, Park CH, Eun CS, Han DS, Kim YS, Song KS, Choi BY, Kim HJ.","Nutr Cancer. 2022;74(10):3501-3508. doi: 10.1080/01635581.2022.2077383. Epub 2022 May 23.","Kwak JH","Nutr Cancer","2022","2022/05/23","","","10.1080/01635581.2022.2077383"
"34893410","Association of adherence to the dietary approach to stop hypertension and Mediterranean diets with blood pressure in a non-hypertensive population: Results from Isfahan Salt Study (ISS)","Rahimlou M, Grau N, Banaie-Jahromi N, Taheri M, Khosravi A, Mavrommatis Y, Mohammadifard N.","Nutr Metab Cardiovasc Dis. 2022 Jan;32(1):109-116. doi: 10.1016/j.numecd.2021.09.029. Epub 2021 Oct 7.","Rahimlou M","Nutr Metab Cardiovasc Dis","2022","2021/12/11","","","10.1016/j.numecd.2021.09.029"
"34794149","The Prognostic Importance of Serum Sodium for Mortality among Critically Ill Patients Requiring Continuous Renal Replacement Therapy","Petnak T, Thongprayoon C, Cheungpasitporn W, Shawwa K, Mao MA, Kashani KB.","Nephron. 2022;146(2):153-159. doi: 10.1159/000519686. Epub 2021 Nov 18.","Petnak T","Nephron","2022","2021/11/18","","","10.1159/000519686"
"34303635","Sodium and Potassium Intake, the Sodium to Potassium Ratio, and Associated Characteristics in Older Adults, NHANES 2011-2016","Vaudin A, Wambogo E, Moshfegh AJ, Sahyoun NR.","J Acad Nutr Diet. 2022 Jan;122(1):64-77. doi: 10.1016/j.jand.2021.06.012. Epub 2021 Jul 21.","Vaudin A","J Acad Nutr Diet","2022","2021/07/25","","","10.1016/j.jand.2021.06.012"
"34930746","Association of rheumatoid arthritis and high sodium intake with major adverse cardiovascular events: a cross-sectional study from the seventh Korean National Health and Nutrition Examination Survey","Bae JH, Shin MY, Kang EH, Lee YJ, Ha YJ.","BMJ Open. 2021 Dec 20;11(12):e056255. doi: 10.1136/bmjopen-2021-056255.","Bae JH","BMJ Open","2021","2021/12/21","PMC8689190","","10.1136/bmjopen-2021-056255"
"34914719","Association between salt intake and long-term mortality in hemodialysis patients: A retrospective cohort study","Suzuki N, Hitomi Y, Takata H, Ushiya S, Yamada M, Sakai Y, Konishi T, Takeda Y, Sumino Y, Mizo M, Tsuji Y, Nishimura M, Hashimoto T, Kobayashi H.","PLoS One. 2021 Dec 16;16(12):e0260671. doi: 10.1371/journal.pone.0260671. eCollection 2021.","Suzuki N","PLoS One","2021","2021/12/16","PMC8675678","","10.1371/journal.pone.0260671"
"34910742","Serum sodium on admission affects postoperative in-hospital mortality in acute aortic dissection patients","Huang P, Wang H, Ma D, Zhao Y, Liu X, Su P, Zhang J, Ma S, Pan Z, Shi J, Hou F, Zhang N, Zheng X, Liu N, Zhang L.","PLoS One. 2021 Dec 15;16(12):e0261168. doi: 10.1371/journal.pone.0261168. eCollection 2021.","Huang P","PLoS One","2021","2021/12/15","PMC8673641","","10.1371/journal.pone.0261168"
"34957192","Dietary Salt Intake and Gastric Cancer Risk: A Systematic Review and Meta-Analysis","Wu B, Yang D, Yang S, Zhang G.","Front Nutr. 2021 Dec 8;8:801228. doi: 10.3389/fnut.2021.801228. eCollection 2021.","Wu B","Front Nutr","2021","2021/12/27","PMC8692376","","10.3389/fnut.2021.801228"
